Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20180320,364000,1985000,273.67,286.23,282.30,0.0000931,0.0000000
20180321,364000,1985000,278.50,285.36,282.28,0.0000019,0.0000000
20180322,364000,1985000,282.96,288.18,285.83,0.0001041,0.0000000
20180323,364000,1985000,283.49,286.80,285.23,0.0001451,0.0000000
20180324,364000,1985000,280.77,286.50,283.09,0.0000257,0.0000000
20180325,364000,1985000,278.56,284.77,281.69,0.0000228,0.0000000
20180326,364000,1985000,277.98,286.28,281.84,0.0000100,0.0000000
20180327,364000,1985000,283.41,288.52,285.63,0.0000205,0.0000000
20180328,364000,1985000,280.62,286.08,283.08,0.0001165,0.0000000
20180329,364000,1985000,279.99,286.06,282.77,0.0000773,0.0000000
20180330,364000,1985000,279.89,288.43,284.11,0.0000000,0.0000000
20180331,364000,1985000,279.53,294.24,287.67,0.0000000,0.0000000
20180401,364000,1985000,284.78,298.35,291.58,0.0000000,0.0000000
20180402,364000,1985000,286.70,294.15,290.10,0.0000836,0.0000000
20180403,364000,1985000,285.17,293.92,289.84,0.0000140,0.0000000
20180404,364000,1985000,285.70,301.32,293.42,0.0000000,0.0000000
20180405,364000,1985000,284.63,299.06,292.44,0.0000527,0.0000000
20180406,364000,1985000,281.31,288.91,284.84,0.0000000,0.0000000
20180407,364000,1985000,279.93,290.04,285.20,0.0000000,0.0000000
20180408,364000,1985000,281.26,287.15,284.58,0.0000115,0.0000000
20180409,364000,1985000,283.26,285.44,284.29,0.0002233,0.0000000
20180410,364000,1985000,281.19,287.71,284.52,0.0000022,0.0000000
20180411,364000,1985000,277.99,293.16,285.59,0.0000000,0.0000000
20180412,364000,1985000,282.49,290.89,287.06,0.0000000,0.0000000
20180413,364000,1985000,284.32,293.20,287.98,0.0000191,0.0000000
20180414,364000,1985000,281.42,293.70,287.53,0.0000165,0.0000000
20180415,364000,1985000,282.33,290.71,288.19,0.0000000,0.0000000
20180416,364000,1985000,280.09,290.19,284.82,0.0000000,0.0000000
20180417,364000,1985000,282.87,294.06,287.57,0.0000298,0.0000000
20180418,364000,1985000,283.91,288.02,286.22,0.0000699,0.0000000
20180419,364000,1985000,283.93,289.92,287.18,0.0000000,0.0000000
20180420,364000,1985000,283.00,288.57,285.33,0.0000061,0.0000000
20180421,364000,1985000,281.27,289.80,286.17,0.0000000,0.0000000
20180422,364000,1985000,279.72,292.43,286.44,0.0000000,0.0000000
20180423,364000,1985000,282.15,297.87,288.21,0.0000000,0.0000000
20180424,364000,1985000,283.58,293.23,288.09,0.0000066,0.0000000
20180425,364000,1985000,281.48,294.12,286.04,0.0000000,0.0000000
20180426,364000,1985000,281.12,299.76,289.44,0.0000000,0.0000000
20180427,364000,1985000,285.47,290.51,288.43,0.0000691,0.0000000
20180428,364000,1985000,285.52,286.33,285.83,0.0001018,0.0000000
20180429,364000,1985000,281.96,287.21,284.40,0.0001387,0.0000000
20180430,364000,1985000,283.60,286.70,285.02,0.0000657,0.0000000
20180501,364000,1985000,282.59,289.41,285.92,0.0000000,0.0000000
20180502,364000,1985000,281.82,294.60,287.91,0.0000000,0.0000000
20180503,364000,1985000,283.49,296.95,290.42,0.0000000,0.0000000
20180504,364000,1985000,285.65,293.61,289.82,0.0000000,0.0000000
20180505,364000,1985000,285.48,290.55,288.03,0.0000044,0.0000000
20180506,364000,1985000,285.33,294.57,289.40,0.0000000,0.0000000
20180507,364000,1985000,282.24,302.05,292.69,0.0000000,0.0000000
20180508,364000,1985000,288.93,299.99,293.63,0.0000000,0.0000000
20180509,364000,1985000,288.83,300.78,294.30,0.0000000,0.0000000
20180510,364000,1985000,288.10,299.67,294.28,0.0000000,0.0000000
20180511,364000,1985000,288.05,295.33,291.34,0.0000016,0.0000016
20180512,364000,1985000,284.84,290.20,287.91,0.0000000,0.0000000
20180513,364000,1985000,282.81,290.45,286.52,0.0000000,0.0000000
20180514,364000,1985000,282.55,293.64,288.21,0.0000000,0.0000000
20180515,364000,1985000,282.27,296.27,290.16,0.0000000,0.0000000
20180516,364000,1985000,284.51,295.59,290.02,0.0000000,0.0000000
20180517,364000,1985000,283.86,292.72,287.77,0.0000000,0.0000000
20180518,364000,1985000,281.06,293.08,286.20,0.0000000,0.0000000
20180519,364000,1985000,280.67,296.22,287.78,0.0000000,0.0000000
20180520,364000,1985000,282.03,289.79,285.47,0.0000073,0.0000000
20180521,364000,1985000,280.33,292.10,286.15,0.0000000,0.0000000
20180522,364000,1985000,279.96,292.57,285.16,0.0000000,0.0000000
20180523,364000,1985000,284.01,286.81,285.53,0.0000639,0.0000000
20180524,364000,1985000,284.00,295.42,288.24,0.0000000,0.0000000
20180525,364000,1985000,281.71,298.01,291.21,0.0000000,0.0000000
20180526,364000,1985000,286.21,299.71,292.52,0.0000015,0.0000000
20180527,364000,1985000,285.66,292.63,289.86,0.0000171,0.0000000
20180528,364000,1985000,285.39,293.18,289.16,0.0000000,0.0000000
20180529,364000,1985000,286.42,291.30,289.23,0.0000200,0.0000000
20180530,364000,1985000,283.54,289.23,286.59,0.0000591,0.0000000
20180531,364000,1985000,283.11,287.33,284.70,0.0001973,0.0000000
20180601,364000,1985000,282.15,289.16,284.90,0.0000000,0.0000000
20180602,364000,1985000,280.71,292.00,287.15,0.0000000,0.0000000
20180603,364000,1985000,282.71,295.52,288.73,0.0000000,0.0000000
20180604,364000,1985000,284.89,301.25,293.62,0.0000000,0.0000000
20180605,364000,1985000,290.21,300.21,294.35,0.0000639,0.0000000
20180606,364000,1985000,288.76,296.76,293.27,0.0000000,0.0000000
20180607,364000,1985000,286.03,296.55,291.74,0.0000169,0.0000000
20180608,364000,1985000,286.84,296.00,290.62,0.0000000,0.0000000
20180609,364000,1985000,284.98,299.31,292.45,0.0000000,0.0000000
20180610,364000,1985000,289.47,302.37,295.43,0.0000223,0.0000000
20180611,364000,1985000,290.33,300.06,295.77,0.0001370,0.0000000
20180612,364000,1985000,289.23,298.77,294.38,0.0000143,0.0000000
20180613,364000,1985000,291.76,299.47,295.68,0.0000436,0.0000000
20180614,364000,1985000,290.60,292.12,291.34,0.0001955,0.0000000
20180615,364000,1985000,288.14,292.11,290.11,0.0000000,0.0000000
20180616,364000,1985000,285.58,291.98,288.92,0.0000000,0.0000000
20180617,364000,1985000,284.26,293.61,289.59,0.0000000,0.0000000
20180618,364000,1985000,287.25,298.25,292.91,0.0000543,0.0000000
20180619,364000,1985000,289.79,292.40,291.03,0.0000705,0.0000000
20180620,364000,1985000,286.20,293.22,290.19,0.0000106,0.0000000
20180621,364000,1985000,285.06,291.62,287.84,0.0000000,0.0000000
20180622,364000,1985000,286.64,294.58,289.84,0.0000000,0.0000000
20180623,364000,1985000,285.74,293.67,290.15,0.0000000,0.0000000
20180624,364000,1985000,284.81,295.73,290.39,0.0000000,0.0000000
20180625,364000,1985000,285.34,293.24,288.28,0.0000092,0.0000000
20180626,364000,1985000,287.07,297.65,291.28,0.0000000,0.0000000
20180627,364000,1985000,284.49,301.31,292.57,0.0000000,0.0000000
20180628,364000,1985000,289.87,293.93,292.09,0.0000037,0.0000000
20180629,364000,1985000,288.13,295.35,291.41,0.0000000,0.0000000
20180630,364000,1985000,285.04,302.61,296.11,0.0000000,0.0000000
20180701,364000,1985000,287.68,298.60,293.44,0.0000000,0.0000000
20180702,364000,1985000,289.57,292.46,290.95,0.0000985,0.0000000
20180703,364000,1985000,288.86,293.26,291.04,0.0000505,0.0000000
20180704,364000,1985000,287.52,295.10,291.43,0.0000086,0.0000000
20180705,364000,1985000,284.81,294.60,289.82,0.0000000,0.0000000
20180706,364000,1985000,284.66,294.32,288.85,0.0000081,0.0000000
20180707,364000,1985000,284.12,290.79,288.21,0.0000158,0.0000000
20180708,364000,1985000,284.92,295.81,289.92,0.0000000,0.0000000
20180709,364000,1985000,286.98,297.90,293.49,0.0000000,0.0000000
20180710,364000,1985000,289.54,296.29,292.96,0.0000000,0.0000000
20180711,364000,1985000,289.36,296.80,292.71,0.0000000,0.0000000
20180712,364000,1985000,288.58,298.15,292.85,0.0000000,0.0000000
20180713,364000,1985000,288.96,301.29,295.08,0.0000000,0.0000000
20180714,364000,1985000,289.91,307.16,298.60,0.0000000,0.0000000
20180715,364000,1985000,293.16,303.58,298.75,0.0000000,0.0000000
20180716,364000,1985000,292.19,304.45,298.31,0.0000000,0.0000000
20180717,364000,1985000,292.63,302.48,296.56,0.0000012,0.0000000
20180718,364000,1985000,289.52,298.49,293.82,0.0000000,0.0000000
20180719,364000,1985000,288.14,295.37,291.95,0.0000000,0.0000000
20180720,364000,1985000,286.62,295.96,292.06,0.0000000,0.0000000
20180721,364000,1985000,286.45,298.95,291.98,0.0000000,0.0000000
20180722,364000,1985000,286.64,298.78,292.91,0.0000000,0.0000000
20180723,364000,1985000,288.79,296.63,292.71,0.0000036,0.0000000
20180724,364000,1985000,290.01,298.25,294.31,0.0000000,0.0000000
20180725,364000,1985000,289.90,299.96,294.46,0.0000000,0.0000000
20180726,364000,1985000,288.64,300.18,295.42,0.0000000,0.0000000
20180727,364000,1985000,291.44,296.77,295.22,0.0001054,0.0000000
20180728,364000,1985000,291.90,298.73,294.89,0.0000012,0.0000000
20180729,364000,1985000,290.16,296.89,293.57,0.0000609,0.0000000
20180730,364000,1985000,288.19,296.85,292.54,0.0000000,0.0000000
20180731,364000,1985000,287.14,297.02,291.28,0.0000000,0.0000000
20180801,364000,1985000,289.24,297.68,292.83,0.0000018,0.0000000
20180802,364000,1985000,287.83,298.61,292.53,0.0000000,0.0000000
20180803,364000,1985000,288.06,298.05,292.08,0.0000000,0.0000000
20180804,364000,1985000,287.61,296.70,292.84,0.0000000,0.0000000
20180805,364000,1985000,288.71,295.96,291.92,0.0000048,0.0000000
20180806,364000,1985000,288.04,295.14,290.86,0.0000000,0.0000000
20180807,364000,1985000,285.64,296.10,290.55,0.0000393,0.0000000
20180808,364000,1985000,285.20,293.76,289.54,0.0000040,0.0000000
20180809,364000,1985000,286.09,293.69,289.35,0.0000000,0.0000000
20180810,364000,1985000,285.95,292.52,289.30,0.0000355,0.0000000
20180811,364000,1985000,287.81,293.99,290.68,0.0000040,0.0000000
20180812,364000,1985000,288.83,291.89,290.88,0.0002888,0.0000000
20180813,364000,1985000,287.46,293.13,290.96,0.0000249,0.0000000
20180814,364000,1985000,285.87,293.76,289.71,0.0001213,0.0000000
20180815,364000,1985000,288.29,293.85,291.11,0.0000366,0.0000000
20180816,364000,1985000,287.07,298.12,293.08,0.0000000,0.0000000
20180817,364000,1985000,289.32,299.76,294.36,0.0000484,0.0000000
20180818,364000,1985000,286.51,300.12,291.78,0.0000000,0.0000000
20180819,364000,1985000,286.91,299.28,292.47,0.0000000,0.0000000
20180820,364000,1985000,288.50,296.48,293.45,0.0000244,0.0000000
20180821,364000,1985000,288.50,299.37,293.30,0.0000000,0.0000000
20180822,364000,1985000,291.17,303.08,297.07,0.0000000,0.0000000
20180823,364000,1985000,292.81,304.26,297.49,0.0000000,0.0000000
20180824,364000,1985000,292.52,301.16,295.95,0.0000000,0.0000000
20180825,364000,1985000,291.88,304.62,297.08,0.0000000,0.0000000
20180826,364000,1985000,291.96,299.30,295.44,0.0000298,0.0000000
20180827,364000,1985000,288.63,298.41,293.95,0.0000000,0.0000000
20180828,364000,1985000,287.68,299.90,294.40,0.0000000,0.0000000
20180829,364000,1985000,289.74,300.60,295.87,0.0000000,0.0000000
20180830,364000,1985000,292.77,301.62,296.19,0.0000000,0.0000000
20180831,364000,1985000,290.88,303.77,296.21,0.0000000,0.0000000
20180901,364000,1985000,289.75,306.25,297.94,0.0000000,0.0000000
20180902,364000,1985000,291.27,300.81,296.06,0.0000064,0.0000000
20180903,364000,1985000,288.92,294.39,291.29,0.0000973,0.0000000
20180904,364000,1985000,286.52,294.83,291.62,0.0000043,0.0000000
20180905,364000,1985000,288.09,296.38,291.51,0.0000644,0.0000000
20180906,364000,1985000,287.86,296.04,292.32,0.0000015,0.0000000
20180907,364000,1985000,287.28,296.78,294.17,0.0000000,0.0000000
20180908,364000,1985000,288.25,298.77,292.21,0.0000000,0.0000000
20180909,364000,1985000,289.95,301.53,294.66,0.0000000,0.0000000
20180910,364000,1985000,288.78,301.40,294.13,0.0000000,0.0000000
20180911,364000,1985000,288.68,299.31,293.84,0.0000000,0.0000000
20180912,364000,1985000,288.88,298.94,293.92,0.0000000,0.0000000
20180913,364000,1985000,289.18,303.27,295.75,0.0000000,0.0000000
20180914,364000,1985000,291.90,303.25,297.10,0.0000012,0.0000000
20180915,364000,1985000,292.01,297.56,294.51,0.0001607,0.0000000
20180916,364000,1985000,290.93,298.44,294.37,0.0000736,0.0000000
20180917,364000,1985000,289.90,300.21,294.65,0.0000000,0.0000000
20180918,364000,1985000,291.00,298.91,295.07,0.0000952,0.0000000
20180919,364000,1985000,289.96,298.11,294.08,0.0000013,0.0000000
20180920,364000,1985000,286.98,298.58,292.74,0.0000106,0.0000000
20180921,364000,1985000,289.43,299.52,294.39,0.0001621,0.0000000
20180922,364000,1985000,289.84,297.79,294.24,0.0000019,0.0000000
20180923,364000,1985000,288.91,294.76,292.47,0.0003707,0.0000000
20180924,364000,1985000,287.39,295.43,292.58,0.0000169,0.0000000
20180925,364000,1985000,286.05,294.38,288.81,0.0000000,0.0000000
20180926,364000,1985000,282.38,293.91,288.14,0.0000000,0.0000000
20180927,364000,1985000,283.28,293.67,288.09,0.0000000,0.0000000
20180928,364000,1985000,284.37,293.81,288.77,0.0000000,0.0000000
20180929,364000,1985000,281.35,295.69,287.84,0.0000000,0.0000000
20180930,364000,1985000,281.48,296.74,288.54,0.0000000,0.0000000
20181001,364000,1985000,283.43,294.44,288.30,0.0000000,0.0000000
20181002,364000,1985000,282.79,293.66,287.35,0.0000017,0.0000017
20181003,364000,1985000,280.08,291.97,285.65,0.0000000,0.0000000
20181004,364000,1985000,281.09,291.92,286.25,0.0001519,0.0000000
20181005,364000,1985000,280.83,287.97,283.58,0.0000093,0.0000000
20181006,364000,1985000,278.51,288.32,283.56,0.0000165,0.0000000
20181007,364000,1985000,281.16,291.02,285.15,0.0000142,0.0000000
20181008,364000,1985000,283.39,288.56,285.90,0.0003251,0.0000000
20181009,364000,1985000,284.70,287.52,285.83,0.0002499,0.0000000
20181010,364000,1985000,284.19,290.14,286.58,0.0001200,0.0000000
20181011,364000,1985000,284.03,290.39,286.55,0.0000487,0.0000000
20181012,364000,1985000,283.01,289.41,285.65,0.0000448,0.0000000
20181013,364000,1985000,284.69,290.71,287.16,0.0000402,0.0000000
20181014,364000,1985000,285.84,289.45,287.42,0.0000760,0.0000000
20181015,364000,1985000,284.24,290.61,286.55,0.0000000,0.0000000
20181016,364000,1985000,282.95,290.83,287.11,0.0000153,0.0000000
20181017,364000,1985000,283.33,287.29,285.12,0.0001084,0.0000000
20181018,364000,1985000,284.40,290.18,286.54,0.0001074,0.0000000
20181019,364000,1985000,287.64,292.44,289.97,0.0001796,0.0000000
20181020,364000,1985000,286.71,292.18,288.58,0.0000121,0.0000000
20181021,364000,1985000,283.57,294.71,288.31,0.0000000,0.0000000
20181022,364000,1985000,286.07,298.85,291.67,0.0000097,0.0000000
20181023,364000,1985000,289.42,295.95,292.87,0.0000079,0.0000000
20181024,364000,1985000,288.03,296.78,291.40,0.0000000,0.0000000
20181025,364000,1985000,286.83,297.02,291.07,0.0000000,0.0000000
20181026,364000,1985000,287.47,296.39,291.12,0.0000000,0.0000000
20181027,364000,1985000,286.06,297.29,290.52,0.0000000,0.0000000
20181028,364000,1985000,285.02,295.04,290.07,0.0000000,0.0000000
20181029,364000,1985000,285.50,296.22,290.03,0.0000000,0.0000000
20181030,364000,1985000,282.18,295.34,287.82,0.0000000,0.0000000
20181031,364000,1985000,280.71,292.31,285.77,0.0000000,0.0000000
20181101,364000,1985000,278.54,289.76,283.46,0.0000000,0.0000000
20181102,364000,1985000,279.33,287.08,283.47,0.0000662,0.0000000
20181103,364000,1985000,280.81,286.38,285.21,0.0000079,0.0000000
20181104,364000,1985000,277.20,285.81,281.03,0.0000000,0.0000000
20181105,364000,1985000,275.04,283.34,278.48,0.0000000,0.0000000
20181106,364000,1985000,273.59,283.89,279.57,0.0000000,0.0000000
20181107,364000,1985000,271.20,284.73,278.27,0.0000000,0.0000000
20181108,364000,1985000,272.67,286.94,278.04,0.0000000,0.0000000
20181109,364000,1985000,274.78,289.09,279.84,0.0000000,0.0000000
20181110,364000,1985000,280.20,290.11,284.15,0.0000000,0.0000000
20181111,364000,1985000,279.10,285.33,281.38,0.0000000,0.0000000
20181112,364000,1985000,275.57,279.86,277.11,0.0000000,0.0000000
20181113,364000,1985000,272.94,281.10,275.89,0.0000000,0.0000000
20181114,364000,1985000,273.62,281.57,276.65,0.0000000,0.0000000
20181115,364000,1985000,271.93,280.81,276.53,0.0000000,0.0000000
20181116,364000,1985000,271.75,283.50,278.14,0.0000000,0.0000000
20181117,364000,1985000,278.40,286.09,282.09,0.0000000,0.0000000
20181118,364000,1985000,281.05,286.19,283.34,0.0000320,0.0000000
20181119,364000,1985000,283.18,288.61,285.14,0.0000438,0.0000000
20181120,364000,1985000,284.32,288.31,286.73,0.0001144,0.0000000
20181121,364000,1985000,285.57,291.70,288.65,0.0000418,0.0000000
20181122,364000,1985000,282.82,288.83,285.70,0.0000087,0.0000000
20181123,364000,1985000,281.05,285.60,283.60,0.0001189,0.0000000
20181124,364000,1985000,281.00,288.92,283.52,0.0000000,0.0000000
20181125,364000,1985000,282.48,289.76,286.80,0.0000000,0.0000000
20181126,364000,1985000,281.22,287.64,284.46,0.0000288,0.0000000
20181127,364000,1985000,279.53,285.24,281.60,0.0000167,0.0000000
20181128,364000,1985000,278.66,287.49,281.90,0.0000000,0.0000000
20181129,364000,1985000,277.64,291.26,282.12,0.0000000,0.0000000
20181130,364000,1985000,277.12,289.75,284.66,0.0000000,0.0000000
20181201,364000,1985000,278.40,285.77,282.02,0.0000050,0.0000000
20181202,364000,1985000,277.18,285.53,282.71,0.0000841,0.0000000
20181203,364000,1985000,279.98,281.61,281.00,0.0003120,0.0000000
20181204,364000,1985000,276.31,283.42,280.26,0.0000225,0.0000000
20181205,364000,1985000,281.83,285.97,284.49,0.0002180,0.0000000
20181206,364000,1985000,282.91,284.49,284.06,0.0001298,0.0000000
20181207,364000,1985000,283.39,286.20,284.59,0.0000000,0.0000000
20181208,364000,1985000,282.32,288.16,285.70,0.0000891,0.0000000
20181209,364000,1985000,279.93,282.48,281.57,0.0000715,0.0000000
20181210,364000,1985000,279.55,282.77,281.21,0.0000298,0.0000000
20181211,364000,1985000,277.62,278.22,277.99,0.0000672,0.0000000
20181212,364000,1985000,275.81,282.99,279.49,0.0000162,0.0000000
20181213,364000,1985000,276.79,281.27,278.95,0.0000000,0.0000000
20181214,364000,1985000,276.27,283.87,279.61,0.0000153,0.0000000
20181215,364000,1985000,273.23,280.37,276.86,0.0000000,0.0000000
20181216,364000,1985000,277.45,285.67,281.08,0.0000633,0.0000000
20181217,364000,1985000,279.47,286.69,282.94,0.0001109,0.0000000
20181218,364000,1985000,281.03,283.28,282.72,0.0000621,0.0000000
20181219,364000,1985000,280.82,280.99,280.93,0.0002240,0.0000000
20181220,364000,1985000,279.71,284.81,281.36,0.0001321,0.0000000
20181221,364000,1985000,279.01,283.95,281.15,0.0000069,0.0000000
20181222,364000,1985000,279.10,287.33,282.86,0.0001483,0.0000000
20181223,364000,1985000,281.63,284.32,282.78,0.0000678,0.0000000
20181224,364000,1985000,280.54,286.09,283.44,0.0000389,0.0000000
20181225,364000,1985000,283.10,287.63,286.18,0.0000006,0.0000000
20181226,364000,1985000,283.80,289.84,286.62,0.0000000,0.0000000
20181227,364000,1985000,280.28,284.67,282.13,0.0000178,0.0000000
20181228,364000,1985000,276.62,284.67,281.85,0.0000000,0.0000000
20181229,364000,1985000,280.36,286.12,282.14,0.0000015,0.0000000
20181230,364000,1985000,277.22,284.09,279.73,0.0000531,0.0000000
20181231,364000,1985000,280.23,288.20,283.77,0.0002218,0.0000000
20190101,364000,1985000,281.08,284.68,282.54,0.0000096,0.0000000
20190102,364000,1985000,277.49,285.19,280.99,0.0000000,0.0000000
20190103,364000,1985000,276.77,283.73,280.50,0.0000012,0.0000000
20190104,364000,1985000,280.77,285.47,283.49,0.0000102,0.0000000
20190105,364000,1985000,280.60,286.11,284.38,0.0000404,0.0000000
20190106,364000,1985000,283.11,287.40,284.78,0.0000689,0.0000000
20190107,364000,1985000,281.22,284.54,283.14,0.0000099,0.0000000
20190108,364000,1985000,282.58,285.64,283.94,0.0001016,0.0000000
